Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,entities
896,Planet Terror,"Action,Comedy,Horror","After an experimental bio-weapon is released, turning thousands into zombie-like creatures, it's up to a rag-tag group of survivors to stop the infected and those behind its release.",Robert Rodriguez,"Rose McGowan, Freddy Rodríguez, Josh Brolin,Marley Shelton",2007,105,7.1,174553,0.0,55,"[{'start': 105, 'end': 131, 'text': 'rag-tag group of survivors', 'label': 'character', 'score': 0.5097655653953552}]"
897,Concussion,"Biography,Drama,Sport","In Pittsburgh, accomplished pathologist Dr. Bennet Omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play.",Peter Landesman,"Will Smith, Alec Baldwin, Albert Brooks, David Morse",2015,123,7.1,61274,34.53,55,"[{'start': 0, 'end': 2, 'text': 'In', 'label': 'location', 'score': 0.6256075501441956}, {'start': 3, 'end': 13, 'text': 'Pittsburgh', 'label': 'location', 'score': 0.9962267875671387}, {'start': 40, 'end': 56, 'text': 'Dr. Bennet Omalu', 'label': 'person', 'score': 0.9909238219261169}]"
898,The Fall,"Adventure,Comedy,Drama","In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",Tarsem Singh,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek",2006,117,7.9,93036,2.28,64,"[{'start': 40, 'end': 51, 'text': 'Los Angeles', 'label': 'location', 'score': 0.9810309410095215}, {'start': 64, 'end': 72, 'text': 'stuntman', 'label': 'actor', 'score': 0.9093071222305298}, {'start': 108, 'end': 119, 'text': 'little girl', 'label': 'person', 'score': 0.7861229777336121}, {'start': 160, 'end': 180, 'text': 'five mythical heroes', 'label': 'book', 'score': 0.6866071820259094}]"
899,The Ugly Truth,"Comedy,Romance",A romantically challenged morning show producer is reluctantly embroiled in a series of outrageous tests by her chauvinistic correspondent to prove his theories on relationships and help ... See full summary »,Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter",2009,96,6.5,172558,88.92,28,"[{'start': 2, 'end': 47, 'text': 'romantically challenged morning show producer', 'label': 'character', 'score': 0.8970843553543091}, {'start': 112, 'end': 138, 'text': 'chauvinistic correspondent', 'label': 'character', 'score': 0.9018018841743469}]"
900,Bride Wars,"Comedy,Romance",Two best friends become rivals when they schedule their respective weddings on the same day.,Gary Winick,"Kate Hudson, Anne Hathaway, Candice Bergen, Bryan Greenberg",2009,89,5.5,83976,58.72,24,"[{'start': 0, 'end': 16, 'text': 'Two best friends', 'label': 'person', 'score': 0.6707877516746521}]"
901,Sleeping with Other People,"Comedy,Drama,Romance","A good-natured womanizer and a serial cheater form a platonic relationship that helps reform them in ways, while a mutual attraction sets in.",Leslye Headland,"Jason Sudeikis, Alison Brie, Jordan Carlos,Margarita Levieva",2015,101,6.5,27730,0.81,64,"[{'start': 2, 'end': 24, 'text': 'good-natured womanizer', 'label': 'character', 'score': 0.9018955230712891}, {'start': 31, 'end': 45, 'text': 'serial cheater', 'label': 'character', 'score': 0.9392110109329224}]"
902,Snakes on a Plane,"Action,Adventure,Crime","An FBI agent takes on a plane full of deadly and venomous snakes, deliberately released to kill a witness being flown from Honolulu to Los Angeles to testify against a mob boss.",David R. Ellis,"Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard",2006,105,5.6,118905,34.01,58,"[{'start': 3, 'end': 12, 'text': 'FBI agent', 'label': 'person', 'score': 0.9592355489730835}, {'start': 98, 'end': 105, 'text': 'witness', 'label': 'person', 'score': 0.9511213898658752}, {'start': 123, 'end': 131, 'text': 'Honolulu', 'label': 'location', 'score': 0.9934926629066467}, {'start': 135, 'end': 146, 'text': 'Los Angeles', 'label': 'location', 'score': 0.9961208701133728}, {'start': 168, 'end': 176, 'text': 'mob boss', 'label': 'person', 'score': 0.97054123878479}]"
903,What If,"Comedy,Romance","Wallace, who is burned out from a string of failed relationships, forms an instant bond with Chantry, who lives with her longtime boyfriend. Together, they puzzle out what it means if your best friend is also the love of your life.",Michael Dowse,"Daniel Radcliffe, Zoe Kazan, Megan Park, Adam Driver",2013,98,6.8,55243,3.45,59,"[{'start': 0, 'end': 7, 'text': 'Wallace', 'label': 'person', 'score': 0.4896048903465271}, {'start': 93, 'end': 100, 'text': 'Chantry', 'label': 'person', 'score': 0.9991023540496826}]"
904,How to Train Your Dragon 2,"Animation,Action,Adventure","When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",2014,102,7.9,237565,177.0,76,"[{'start': 0, 'end': 4, 'text': 'When', 'label': 'character', 'score': 0.659890353679657}, {'start': 5, 'end': 11, 'text': 'Hiccup', 'label': 'character', 'score': 0.988713800907135}, {'start': 16, 'end': 25, 'text': 'Toothless', 'label': 'character', 'score': 0.9957091808319092}, {'start': 38, 'end': 46, 'text': 'ice cave', 'label': 'location', 'score': 0.9718290567398071}, {'start': 111, 'end': 123, 'text': 'Dragon Rider', 'label': 'character', 'score': 0.7552576065063477}]"
905,RoboCop,"Action,Crime,Sci-Fi","In 2028 Detroit, when Alex Murphy - a loving husband, father and good cop - is critically injured in the line of duty, the multinational conglomerate OmniCorp sees their chance for a part-man, part-robot police officer.",José Padilha,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish",2014,117,6.2,190833,58.61,52,"[{'start': 3, 'end': 7, 'text': '2028', 'label': 'date', 'score': 0.9750426411628723}, {'start': 8, 'end': 15, 'text': 'Detroit', 'label': 'location', 'score': 0.9973602890968323}, {'start': 22, 'end': 33, 'text': 'Alex Murphy', 'label': 'person', 'score': 0.9951106905937195}, {'start': 150, 'end': 158, 'text': 'OmniCorp', 'label': 'location', 'score': 0.4687914550304413}]"
906,In Dubious Battle,Drama,An activist gets caught up in the labor movement for farm workers in California during the 1930s.,James Franco,"Nat Wolff, James Franco, Vincent D'Onofrio, Selena Gomez",2016,110,6.2,1455,0.0,43,"[{'start': 0, 'end': 2, 'text': 'An', 'label': 'person', 'score': 0.5200982093811035}, {'start': 3, 'end': 11, 'text': 'activist', 'label': 'person', 'score': 0.8228083252906799}, {'start': 53, 'end': 65, 'text': 'farm workers', 'label': 'person', 'score': 0.41032251715660095}, {'start': 69, 'end': 79, 'text': 'California', 'label': 'location', 'score': 0.9961227774620056}]"
907,"Hello, My Name Is Doris","Comedy,Drama,Romance",A self-help seminar inspires a sixty-something woman to romantically pursue her younger co-worker.,Michael Showalter,"Sally Field, Max Greenfield, Tyne Daly, Wendi McLendon-Covey",2015,95,6.7,12361,14.44,63,"[{'start': 2, 'end': 19, 'text': 'self-help seminar', 'label': 'book', 'score': 0.6901483535766602}, {'start': 31, 'end': 52, 'text': 'sixty-something woman', 'label': 'person', 'score': 0.9274312257766724}, {'start': 80, 'end': 97, 'text': 'younger co-worker', 'label': 'person', 'score': 0.7963854074478149}]"
908,Ocean's Thirteen,"Crime,Thriller","Danny Ocean rounds up the boys for a third heist, after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.",Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon,Michael Mantell",2007,122,6.9,269581,117.14,62,"[{'start': 0, 'end': 11, 'text': 'Danny Ocean', 'label': 'character', 'score': 0.4760107398033142}, {'start': 56, 'end': 62, 'text': 'casino', 'label': 'location', 'score': 0.4469321072101593}, {'start': 69, 'end': 79, 'text': 'Willy Bank', 'label': 'character', 'score': 0.8931713104248047}, {'start': 123, 'end': 138, 'text': 'Reuben Tishkoff', 'label': 'person', 'score': 0.9542824029922485}]"
909,Slither,"Comedy,Horror,Sci-Fi","A small town is taken over by an alien plague, turning residents into zombies and all forms of mutant monsters.",James Gunn,"Nathan Fillion, Elizabeth Banks, Michael Rooker, Don Thompson",2006,95,6.5,64351,7.77,69,"[{'start': 2, 'end': 12, 'text': 'small town', 'label': 'location', 'score': 0.9429446458816528}, {'start': 33, 'end': 45, 'text': 'alien plague', 'label': 'location', 'score': 0.47242408990859985}, {'start': 70, 'end': 77, 'text': 'zombies', 'label': 'character', 'score': 0.6764373779296875}, {'start': 95, 'end': 110, 'text': 'mutant monsters', 'label': 'character', 'score': 0.48592305183410645}]"
910,Contagion,"Drama,Thriller","Healthcare professionals, government officials and everyday people find themselves in the midst of a worldwide epidemic as the CDC works to find a cure.",Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow",2011,106,6.6,187004,75.64,70,"[{'start': 0, 'end': 24, 'text': 'Healthcare professionals', 'label': 'person', 'score': 0.5464539527893066}, {'start': 26, 'end': 46, 'text': 'government officials', 'label': 'person', 'score': 0.77628093957901}, {'start': 51, 'end': 66, 'text': 'everyday people', 'label': 'person', 'score': 0.7852042317390442}, {'start': 101, 'end': 119, 'text': 'worldwide epidemic', 'label': 'location', 'score': 0.47322261333465576}, {'start': 127, 'end': 130, 'text': 'CDC', 'label': 'location', 'score': 0.5662151575088501}]"
911,Il racconto dei racconti - Tale of Tales,"Drama,Fantasy,Horror","From the bitter quest of the Queen of Longtrellis, to two mysterious sisters who provoke the passion of a king, to the King of Highhills obsessed with a giant Flea, these tales are inspired by the fairytales by Giambattista Basile.",Matteo Garrone,"Salma Hayek, Vincent Cassel, Toby Jones, John C. Reilly",2015,133,6.4,17565,0.08,72,"[{'start': 29, 'end': 49, 'text': 'Queen of Longtrellis', 'label': 'character', 'score': 0.9700324535369873}, {'start': 106, 'end': 110, 'text': 'king', 'label': 'character', 'score': 0.7779013514518738}, {'start': 119, 'end': 136, 'text': 'King of Highhills', 'label': 'character', 'score': 0.9507778286933899}, {'start': 153, 'end': 163, 'text': 'giant Flea', 'label': 'character', 'score': 0.5658662915229797}, {'start': 197, 'end': 207, 'text': 'fairytales', 'label': 'book', 'score': 0.9119589328765869}, {'start': 211, 'end': 230, 'text': 'Giambattista Basile', 'label': 'person', 'score': 0.9920206665992737}]"
912,I Am the Pretty Thing That Lives in the House,Thriller,A young nurse takes care of elderly author who lives in a haunted house.,Oz Perkins,"Ruth Wilson, Paula Prentiss, Lucy Boynton, Bob Balaban",2016,87,4.7,4204,0.0,68,"[{'start': 8, 'end': 13, 'text': 'nurse', 'label': 'character', 'score': 0.9254397749900818}, {'start': 36, 'end': 42, 'text': 'author', 'label': 'book', 'score': 0.8967709541320801}, {'start': 58, 'end': 71, 'text': 'haunted house', 'label': 'location', 'score': 0.9718590378761292}]"
913,Bridge to Terabithia,"Adventure,Drama,Family",A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.,Gabor Csupo,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick",2007,96,7.2,117297,82.23,74,"[{'start': 0, 'end': 1, 'text': 'A', 'label': 'character', 'score': 0.5049085021018982}, {'start': 2, 'end': 9, 'text': 'preteen', 'label': 'character', 'score': 0.9024701714515686}, {'start': 57, 'end': 65, 'text': 'new girl', 'label': 'character', 'score': 0.936082124710083}, {'start': 69, 'end': 75, 'text': 'school', 'label': 'location', 'score': 0.7500555515289307}, {'start': 105, 'end': 118, 'text': 'fantasy world', 'label': 'location', 'score': 0.60420823097229}]"
914,Coherence,"Mystery,Sci-Fi,Thriller",Strange things begin to happen when a group of friends gather for a dinner party on an evening when a comet is passing overhead.,James Ward Byrkit,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Elizabeth Gracen",2013,89,7.2,66265,0.07,65,"[{'start': 102, 'end': 107, 'text': 'comet', 'label': 'location', 'score': 0.6987388730049133}]"
915,Notorious,"Biography,Crime,Drama","The life and death story of Notorious B.I.G. (a.k.a. Christopher Wallace), who came straight out of Brooklyn to take the world of rap music by storm.",George Tillman Jr.,"Jamal Woolard, Anthony Mackie, Derek Luke,Momo Dione",2009,122,6.7,33007,36.84,60,"[{'start': 28, 'end': 44, 'text': 'Notorious B.I.G.', 'label': 'character', 'score': 0.9504920244216919}, {'start': 53, 'end': 72, 'text': 'Christopher Wallace', 'label': 'person', 'score': 0.9431726932525635}, {'start': 100, 'end': 108, 'text': 'Brooklyn', 'label': 'location', 'score': 0.9900674819946289}]"
916,Goksung,"Drama,Fantasy,Horror",A stranger arrives in a little village and soon after a mysterious sickness starts spreading. A policeman is drawn into the incident and is forced to solve the mystery in order to save his daughter.,Hong-jin Na,"Jun Kunimura, Jung-min Hwang, Do-won Kwak, Woo-hee Chun",2016,156,7.5,17962,0.79,81,"[{'start': 0, 'end': 1, 'text': 'A', 'label': 'person', 'score': 0.5956387519836426}, {'start': 2, 'end': 10, 'text': 'stranger', 'label': 'person', 'score': 0.9092487692832947}, {'start': 24, 'end': 38, 'text': 'little village', 'label': 'location', 'score': 0.9286101460456848}, {'start': 96, 'end': 105, 'text': 'policeman', 'label': 'person', 'score': 0.9468850493431091}, {'start': 189, 'end': 197, 'text': 'daughter', 'label': 'person', 'score': 0.9098207354545593}]"
917,The Expendables 2,"Action,Adventure,Thriller","Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture,Jean-Claude Van Damme",2012,103,6.6,257395,85.02,51,"[{'start': 0, 'end': 10, 'text': 'Mr. Church', 'label': 'character', 'score': 0.6410811543464661}, {'start': 24, 'end': 35, 'text': 'Expendables', 'label': 'movie', 'score': 0.8842307925224304}, {'start': 165, 'end': 180, 'text': 'enemy territory', 'label': 'location', 'score': 0.9645196795463562}]"
918,The Girl Next Door,"Crime,Drama,Horror","Based on the Jack Ketchum novel of the same name, The Girl Next Door follows the unspeakable torture and abuses committed on a teenage girl in the care of her aunt...and the boys who witness and fail to report the crime.",Gregory Wilson,"William Atherton, Blythe Auffarth, Blanche Baker,Kevin Chamberlin",2007,91,6.7,19351,0.0,29,"[{'start': 13, 'end': 25, 'text': 'Jack Ketchum', 'label': 'person', 'score': 0.9066063165664673}, {'start': 50, 'end': 68, 'text': 'The Girl Next Door', 'label': 'movie', 'score': 0.9890227317810059}, {'start': 127, 'end': 139, 'text': 'teenage girl', 'label': 'character', 'score': 0.9426120519638062}, {'start': 159, 'end': 163, 'text': 'aunt', 'label': 'person', 'score': 0.8889919519424438}]"
919,Perfume: The Story of a Murderer,"Crime,Drama,Fantasy","Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.",Tom Tykwer,"Ben Whishaw, Dustin Hoffman, Alan Rickman,Francesc Albiol",2006,147,7.5,199387,2.21,56,"[{'start': 0, 'end': 24, 'text': 'Jean-Baptiste Grenouille', 'label': 'person', 'score': 0.7368745803833008}, {'start': 76, 'end': 81, 'text': 'world', 'label': 'location', 'score': 0.8034414052963257}]"
920,The Golden Compass,"Adventure,Family,Fantasy","In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.",Chris Weitz,"Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker",2007,113,6.1,155078,70.08,51,"[{'start': 5, 'end': 22, 'text': 'parallel universe', 'label': 'location', 'score': 0.7114108204841614}, {'start': 30, 'end': 43, 'text': 'Lyra Belacqua', 'label': 'character', 'score': 0.9821425080299377}, {'start': 60, 'end': 69, 'text': 'far North', 'label': 'location', 'score': 0.8760583996772766}]"
